2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 53.707	1.2425842 0.7080536 6.043915
2015-06-30-10 00 53.714	1.1211853 0.7389984 5.8439636
2015-06-30-10 00 53.718	1.0152588 0.84135437 5.5606995
2015-06-30-10 00 53.723	0.7569885 0.7996979 5.551178
2015-06-30-10 00 53.728	0.62249756 0.8294525 5.4393005
2015-06-30-10 00 53.733	0.522522 0.8794403 5.475006
2015-06-30-10 00 53.738	0.3392334 0.8544464 5.469055
2015-06-30-10 00 53.743	0.21664429 0.8699188 5.6190186
2015-06-30-10 00 53.748	0.025024414 0.96751404 5.8237305
2015-06-30-10 00 53.755	-0.20111084 0.99012756 6.091522
2015-06-30-10 00 53.759	-0.20111084 0.99012756 6.091522
2015-06-30-10 00 53.763	-0.3106079 0.954422 6.360504
2015-06-30-10 00 53.768	-0.4022522 0.9401398 6.5878296
2015-06-30-10 00 53.773	-0.4593811 0.99250793 6.7782593
2015-06-30-10 00 53.778	-0.4831848 1.0520172 6.936554
2015-06-30-10 00 53.783	-0.49389648 1.0210724 7.0865173
2015-06-30-10 00 53.788	-0.4689026 1.0270233 7.3757324
2015-06-30-10 00 53.793	-0.45700073 1.0305939 7.566162
2015-06-30-10 00 53.800	-0.34036255 0.96632385 7.841095
2015-06-30-10 00 53.804	-0.16659546 1.0032196 8.155304
2015-06-30-10 00 53.809	-0.08566284 1.0591583 8.250519
2015-06-30-10 00 53.815	0.033355713 1.0817719 8.436188
2015-06-30-10 00 53.819	0.15118408 1.1305695 8.474274
2015-06-30-10 00 53.823	0.26187134 1.0282135 8.64209
2015-06-30-10 00 53.828	0.35232544 1.0163116 8.7872925
2015-06-30-10 00 53.833	0.34280396 1.0270233 9.15387
2015-06-30-10 00 53.839	0.070251465 0.99250793 9.47879
2015-06-30-10 00 53.844	-0.7307434 0.7247162 10.411896
2015-06-30-10 00 53.849	-1.2437134 0.58070374 10.837982
2015-06-30-10 00 53.854	-1.6936035 0.40931702 11.153381
2015-06-30-10 00 53.859	-2.004242 0.35813904 11.479492
2015-06-30-10 00 53.864	-2.2660828 0.2629242 11.740143
2015-06-30-10 00 53.869	-2.3220215 0.3117218 11.878204
2015-06-30-10 00 53.874	-2.3529663 0.35932922 11.986511
2015-06-30-10 00 53.879	-2.2172852 0.38789368 12.025787
2015-06-30-10 00 53.884	-1.9685364 0.44026184 12.113861
2015-06-30-10 00 53.889	-1.7400208 0.46525574 12.180511
2015-06-30-10 00 53.894	-1.5960083 0.46525574 12.369751
2015-06-30-10 00 53.900	-1.3746338 0.39146423 12.68277
2015-06-30-10 00 53.905	-1.260376 0.4521637 12.862488
2015-06-30-10 00 53.909	-1.1687317 0.42478943 13.125519
2015-06-30-10 00 53.914	-1.0140076 0.49263 13.370697
2015-06-30-10 00 53.920	-1.0116272 0.4116974 13.658722
2015-06-30-10 00 53.924	-0.9187927 0.40574646 13.858673
2015-06-30-10 00 53.929	-0.9057007 0.23078918 14.085999
2015-06-30-10 00 53.934	-0.88308716 0.16532898 14.227631
2015-06-30-10 00 53.940	-0.881897 0.16889954 14.320465
2015-06-30-10 00 53.944	-0.9699707 0.33909607 14.168121
2015-06-30-10 00 53.950	-0.96640015 0.62950134 13.701569
2015-06-30-10 00 53.955	-0.9723511 0.8699188 13.221924
2015-06-30-10 00 53.960	-1.0187683 0.9687042 12.885101
2015-06-30-10 00 53.965	-0.9354553 0.954422 12.589935
2015-06-30-10 00 53.969	-0.9033203 0.9806061 12.319763
2015-06-30-10 00 53.975	-0.8128662 0.89134216 11.932953
2015-06-30-10 00 53.980	-0.68551636 0.7306671 11.71991
2015-06-30-10 00 53.984	-0.53793335 0.47953796 11.579468
2015-06-30-10 00 53.989	-0.31417847 0.21650696 11.638977
2015-06-30-10 00 53.994	-0.20230103 -0.1655426 12.004364
2015-06-30-10 00 54.000	-0.12136841 -0.39762878 12.457825
2015-06-30-10 00 54.005	-0.09637451 -0.559494 13.018402
2015-06-30-10 00 54.010	-0.2130127 -0.7165985 13.549225
2015-06-30-10 00 54.015	-0.3855896 -0.76301575 14.024109
2015-06-30-10 00 54.020	-0.58078 -0.81895447 14.360931
2015-06-30-10 00 54.025	-0.7831116 -0.8011017 14.458527
2015-06-30-10 00 54.030	-0.8854675 -0.72969055 14.230011
2015-06-30-10 00 54.035	-1.125885 -0.7344513 13.471863
2015-06-30-10 00 54.040	-1.2449036 -0.6094818 12.827972
2015-06-30-10 00 54.045	-1.4674683 -0.578537 11.951996
2015-06-30-10 00 54.050	-1.5781555 -0.53211975 11.264069
2015-06-30-10 00 54.057	-1.7114563 -0.52378845 10.799896
2015-06-30-10 00 54.061	-1.6674194 -0.5690155 10.336914
2015-06-30-10 00 54.065	-1.6245728 -0.56425476 10.035797
2015-06-30-10 00 54.070	-1.5138855 -0.6178131 9.837036
2015-06-30-10 00 54.075	-1.3317871 -0.6582794 9.9263
2015-06-30-10 00 54.080	-1.0461426 -0.77134705 10.101257
2015-06-30-10 00 54.085	-0.7914429 -0.8011017 10.415466
2015-06-30-10 00 54.091	-0.47128296 -0.77848816 10.728485
2015-06-30-10 00 54.095	-0.24752808 -0.7927704 11.051025
2015-06-30-10 00 54.101	-0.042816162 -0.8903656 11.178375
2015-06-30-10 00 54.107	0.09643555 -1.0129547 11.168854
2015-06-30-10 00 54.112	0.22973633 -1.1950531 11.246216
2015-06-30-10 00 54.117	0.29995728 -1.515213 11.006989
2015-06-30-10 00 54.121	0.20117188 -1.7818146 10.897491
2015-06-30-10 00 54.127	0.16070557 -2.034134 10.858215
2015-06-30-10 00 54.131	0.102386475 -2.2198029 10.915344
2015-06-30-10 00 54.136	0.038116455 -2.4292755 10.992706
2015-06-30-10 00 54.143	0.0107421875 -2.5209198 11.022461
2015-06-30-10 00 54.146	-0.06304932 -2.6256561 11.151001
2015-06-30-10 00 54.151	-0.07733154 -2.618515 11.247406
2015-06-30-10 00 54.159	-0.14874268 -2.5328217 11.186707
2015-06-30-10 00 54.163	-0.11779785 -2.4661713 11.159332
2015-06-30-10 00 54.169	-0.12612915 -2.3780975 10.999847
2015-06-30-10 00 54.172	-0.124938965 -2.3435822 10.767761
2015-06-30-10 00 54.178	-0.13446045 -2.2102814 10.434509
2015-06-30-10 00 54.184	-0.114227295 -2.0936432 10.139343
2015-06-30-10 00 54.189	-0.060668945 -1.9091644 9.660889
2015-06-30-10 00 54.194	0.07977295 -1.7413483 9.339539
2015-06-30-10 00 54.200	-0.008300781 -1.5901947 8.974152
2015-06-30-10 00 54.206	-0.06185913 -1.4461823 8.607574
2015-06-30-10 00 54.211	-0.07495117 -1.2581329 8.214813
2015-06-30-10 00 54.216	-0.04876709 -1.0712738 7.7982483
2015-06-30-10 00 54.221	-0.028533936 -0.91893005 7.3114624
2015-06-30-10 00 54.226	0.01550293 -0.7832489 6.8115845
2015-06-30-10 00 54.230	0.08572388 -0.56544495 6.4081116
2015-06-30-10 00 54.235	0.042877197 -0.3952484 5.9784546
2015-06-30-10 00 54.240	0.08453369 -0.2893219 5.5047607
2015-06-30-10 00 54.245	0.13452148 -0.16435242 5.206024
2015-06-30-10 00 54.250	0.2154541 -0.017959595 4.878723
2015-06-30-10 00 54.253	0.3225708 0.13200378 4.832306
2015-06-30-10 00 54.259	0.29638672 0.3438568 4.6763916
2015-06-30-10 00 54.262	0.46658325 0.52119446 4.6323547
2015-06-30-10 00 54.266	0.5391846 0.58070374 4.5538025
2015-06-30-10 00 54.271	0.6213074 0.6973419 4.4847717
2015-06-30-10 00 54.276	0.6201172 0.7735138 4.526428
2015-06-30-10 00 54.282	0.6998596 0.8211212 4.7204285
2015-06-30-10 00 54.286	0.7831726 0.88539124 4.85968
2015-06-30-10 00 54.292	0.8343506 0.86039734 5.121521
2015-06-30-10 00 54.297	0.71533203 0.91871643 5.544037
2015-06-30-10 00 54.302	0.7165222 0.90086365 6.051056
2015-06-30-10 00 54.307	0.64630127 0.94252014 6.5164185
2015-06-30-10 00 54.312	0.5844116 0.9698944 7.0293884
2015-06-30-10 00 54.317	0.6129761 0.90800476 7.5352173
2015-06-30-10 00 54.322	0.50704956 0.9199066 7.847046
2015-06-30-10 00 54.327	0.44277954 0.8377838 8.146973
2015-06-30-10 00 54.332	0.49157715 0.7889862 8.315979
2015-06-30-10 00 54.337	0.5272827 0.65330505 8.251709
2015-06-30-10 00 54.342	0.48086548 0.60450745 8.136261
2015-06-30-10 00 54.347	0.4546814 0.52238464 7.9601135
2015-06-30-10 00 54.352	0.43444824 0.41764832 7.944641
2015-06-30-10 00 54.359	0.16784668 0.2962494 8.171967
2015-06-30-10 00 54.363	0.16784668 0.2962494 8.171967
2015-06-30-10 00 54.367	-0.022583008 0.27482605 8.426666
2015-06-30-10 00 54.372	-0.13327026 0.24983215 8.636139
2015-06-30-10 00 54.377	-0.28323364 0.16532898 8.930115
2015-06-30-10 00 54.383	-0.5093689 0.010604858 9.370483
2015-06-30-10 00 54.387	-0.69503784 -0.15840149 10.028656
2015-06-30-10 00 54.392	-0.8985596 -0.40238953 10.742767
2015-06-30-10 00 54.397	-1.0866089 -0.7082672 11.509247
2015-06-30-10 00 54.403	-1.2937012 -1.002243 12.184082
2015-06-30-10 00 54.407	-1.510315 -1.271225 12.968414
2015-06-30-10 00 54.412	-1.54245 -1.6401825 13.448059
2015-06-30-10 00 54.417	-1.5829163 -1.9103546 13.686096
2015-06-30-10 00 54.423	-1.5245972 -2.130539 13.853912
2015-06-30-10 00 54.427	-1.5162659 -2.26622 13.833679
2015-06-30-10 00 54.433	-1.4805603 -2.349533 13.576599
2015-06-30-10 00 54.438	-1.4603271 -2.2686005 13.286194
2015-06-30-10 00 54.443	-1.510315 -1.9865265 12.841064
2015-06-30-10 00 54.448	-1.4662781 -1.6270905 12.3638
2015-06-30-10 00 54.456	-1.3544006 -1.1450653 11.78656
2015-06-30-10 00 54.459	-1.1889648 -0.67970276 11.067688
2015-06-30-10 00 54.466	-0.98306274 -0.25480652 10.545197
2015-06-30-10 00 54.469	-0.79382324 0.020126343 9.92749
2015-06-30-10 00 54.476	-0.631958 0.42955017 9.320496
2015-06-30-10 00 54.482	-0.39987183 1.1079559 8.567108
2015-06-30-10 00 54.485	-0.39987183 1.1079559 8.567108
2015-06-30-10 00 54.491	-0.25109863 1.2971954 8.229095
2015-06-30-10 00 54.494	-0.008300781 1.351944 8.107697
2015-06-30-10 00 54.500	0.14047241 0.54618835 8.379059
2015-06-30-10 00 54.518	0.14047241 0.54618835 8.379059
2015-06-30-10 00 54.521	-0.27490234 -0.60591125 9.588287
2015-06-30-10 00 54.523	-0.73669434 -1.2438507 10.329773
2015-06-30-10 00 54.526	-1.2187195 -1.9032135 11.120056
2015-06-30-10 00 54.528	-1.6400452 -2.4816437 11.942474
2015-06-30-10 00 54.531	-2.0316162 -2.9374847 12.752991
2015-06-30-10 00 54.535	-2.0316162 -2.9374847 12.752991
2015-06-30-10 00 54.541	-2.4136658 -3.6884918 14.140747
2015-06-30-10 00 54.545	-2.4136658 -3.6884918 14.140747
2015-06-30-10 00 54.549	-2.550537 -3.7563324 14.476379
2015-06-30-10 00 54.555	-2.5005493 -3.7956085 14.596588
2015-06-30-10 00 54.561	-2.261322 -3.7682343 13.801544
2015-06-30-10 00 54.565	-2.0792236 -3.5956573 13.242157
2015-06-30-10 00 54.571	-2.0792236 -3.5956573 13.242157
2015-06-30-10 00 54.574	-1.6174316 -3.169571 12.005554
2015-06-30-10 00 54.579	-1.3532104 -2.7970428 11.380707
2015-06-30-10 00 54.584	-1.1282654 -2.4423676 10.718964
2015-06-30-10 00 54.589	-1.010437 -2.1162567 10.031036
2015-06-30-10 00 54.593	-0.83547974 -1.8282318 9.495453
2015-06-30-10 00 54.599	-0.7497864 -1.6413727 9.181244
2015-06-30-10 00 54.605	-0.7390747 -1.5092621 8.847992
2015-06-30-10 00 54.609	-0.6057739 -1.3343048 8.698029
2015-06-30-10 00 54.660	-0.4998474 -1.1712494 8.613525
2015-06-30-10 00 54.661	-0.39154053 -1.0260468 8.688507
2015-06-30-10 00 54.661	-0.25823975 -0.8879852 8.827759
2015-06-30-10 00 54.662	-0.0975647 -0.7677765 8.96106
2015-06-30-10 00 54.663	0.14523315 -0.6868439 9.006287
2015-06-30-10 00 54.663	0.28686523 -0.54759216 9.127686
2015-06-30-10 00 54.664	0.8676758 -0.21434021 9.565674
2015-06-30-10 00 54.666	0.87957764 -0.12983704 9.559723
2015-06-30-10 00 54.669	0.84506226 0.008224487 9.504974
2015-06-30-10 00 54.674	0.7843628 0.024887085 9.34668
2015-06-30-10 00 54.679	0.60583496 0.028457642 9.209808
2015-06-30-10 00 54.685	0.503479 0.12962341 9.112213
2015-06-30-10 00 54.689	0.32495117 0.17723083 8.975342
2015-06-30-10 00 54.694	0.14761353 0.1796112 8.76944
2015-06-30-10 00 54.699	-0.023773193 0.15937805 8.545685
2015-06-30-10 00 54.705	-0.14874268 0.2545929 8.382629
2015-06-30-10 00 54.709	-0.18563843 0.2879181 8.092224
2015-06-30-10 00 54.715	-0.28323364 0.42955017 7.87204
2015-06-30-10 00 54.720	-0.29989624 0.4438324 7.6851807
2015-06-30-10 00 54.725	-0.3106079 0.5937958 7.469757
2015-06-30-10 00 54.730	-0.3855896 0.6318817 7.1853027
2015-06-30-10 00 54.735	-0.42248535 0.7794647 7.032959
2015-06-30-10 00 54.740	-0.4605713 0.8615875 6.787781
2015-06-30-10 00 54.745	-0.484375 0.91038513 6.6889954
2015-06-30-10 00 54.750	-0.5855408 0.98179626 6.65567
2015-06-30-10 00 54.755	-0.5831604 1.0127411 6.429535
2015-06-30-10 00 54.760	-0.6843262 1.0091705 6.4128723
2015-06-30-10 00 54.765	-0.76168823 1.0270233 6.4664307
2015-06-30-10 00 54.770	-0.87713623 0.99964905 6.667572
2015-06-30-10 00 54.775	-1.0461426 0.9115753 6.7984924
2015-06-30-10 00 54.780	-1.196106 0.8949127 7.0222473
2015-06-30-10 00 54.785	-1.4008179 0.9056244 7.200775
2015-06-30-10 00 54.790	-1.472229 0.91038513 7.4530945
2015-06-30-10 00 54.795	-1.6102905 0.9044342 7.6399536
2015-06-30-10 00 54.800	-1.6662292 0.871109 7.797058
2015-06-30-10 00 54.806	-1.6650391 0.89253235 7.8494263
2015-06-30-10 00 54.811	-1.7519226 0.87586975 7.739929
2015-06-30-10 00 54.815	-1.7519226 0.954422 7.7292175
2015-06-30-10 00 54.820	-1.7876282 0.9972687 7.705414
2015-06-30-10 00 54.826	-1.7304993 1.0555878 7.6316223
2015-06-30-10 00 54.830	-1.7281189 0.9794159 7.68042
2015-06-30-10 00 54.836	-1.7340698 0.9377594 7.923218
2015-06-30-10 00 54.840	-1.8876038 0.935379 8.0624695
2015-06-30-10 00 54.846	-1.9721069 0.9532318 8.330261
2015-06-30-10 00 54.850	-1.998291 0.95799255 8.598053
2015-06-30-10 00 54.857	-2.0935059 0.9056244 8.878937
2015-06-30-10 00 54.862	-2.126831 0.82588196 9.120544
2015-06-30-10 00 54.866	-2.2696533 0.82588196 9.462128
2015-06-30-10 00 54.871	-2.44104 0.7568512 9.921539
2015-06-30-10 00 54.876	-2.5207825 0.7723236 10.355957
2015-06-30-10 00 54.881	-2.575531 0.79493713 10.690399
2015-06-30-10 00 54.887	-2.6231384 0.7639923 10.920105
2015-06-30-10 00 54.891	-2.5802917 0.7330475 11.124817
2015-06-30-10 00 54.896	-2.6731262 0.66044617 11.348572
2015-06-30-10 00 54.901	-2.6612244 0.6164093 11.492584
2015-06-30-10 00 54.908	-2.5993347 0.6473541 11.5271
2015-06-30-10 00 54.912	-2.6088562 0.60569763 11.662781
2015-06-30-10 00 54.917	-2.5231628 0.7080536 11.760376
2015-06-30-10 00 54.923	-2.4124756 0.70448303 11.85321
2015-06-30-10 00 54.928	-2.3601074 0.61402893 12.015076
2015-06-30-10 00 54.932	-2.267273 0.5259552 12.23526
2015-06-30-10 00 54.937	-2.1613464 0.4426422 12.470917
2015-06-30-10 00 54.943	-2.1530151 0.55451965 12.848206
2015-06-30-10 00 54.948	-2.0220947 0.74256897 13.19931
2015-06-30-10 00 54.952	-1.9542542 1.0341644 13.332611
2015-06-30-10 00 54.959	-1.8542786 1.3079071 13.381409
2015-06-30-10 00 54.966	-1.5138855 1.6637726 13.00293
2015-06-30-10 00 54.970	-1.228241 1.64711 12.714905
2015-06-30-10 00 54.975	-1.228241 1.64711 12.714905
2015-06-30-10 00 54.978	-0.85095215 1.4412079 12.282867
2015-06-30-10 00 54.985	-0.5855408 0.9936981 11.892487
2015-06-30-10 00 54.989	-0.33203125 0.4355011 12.051971
2015-06-30-10 00 54.993	-0.14398193 -0.114364624 12.595886
2015-06-30-10 00 55.000	-0.17730713 -0.6035309 13.432587
2015-06-30-10 00 55.014	-0.19992065 -1.0260468 14.571594
2015-06-30-10 00 55.016	-0.39035034 -1.3712006 15.626099
2015-06-30-10 00 55.021	-0.47961426 -1.6913605 16.619904
2015-06-30-10 00 55.024	-0.66052246 -1.9924774 17.360199
2015-06-30-10 00 55.027	-0.7462158 -2.2233734 17.788666
2015-06-30-10 00 55.031	-1.0413818 -2.2900238 17.75296
2015-06-30-10 00 55.034	-1.3067932 -2.2733612 17.394714
2015-06-30-10 00 55.039	-1.5531616 -1.9734344 16.511597
2015-06-30-10 00 55.044	-1.657898 -1.6877899 15.270233
2015-06-30-10 00 55.049	-1.8197632 -1.2557526 13.862244
2015-06-30-10 00 55.058	-1.7507324 -0.94511414 12.486389
2015-06-30-10 00 55.061	-1.6555176 -0.7356415 11.122437
2015-06-30-10 00 55.065	-1.5733948 -0.54164124 10.040558
2015-06-30-10 00 55.068	-1.5864868 -0.46665955 8.926544
2015-06-30-10 00 55.072	-1.5400696 -0.41429138 8.3064575
2015-06-30-10 00 55.077	-1.54245 -0.44047546 7.924408
2015-06-30-10 00 55.082	-1.5603027 -0.43571472 7.9148865
2015-06-30-10 00 55.088	-1.6293335 -0.55711365 8.061279
2015-06-30-10 00 55.092	-1.5971985 -0.62376404 8.462372
2015-06-30-10 00 55.099	-1.5436401 -0.8177643 9.140778
2015-06-30-10 00 55.103	-1.5079346 -0.9498749 9.648987
2015-06-30-10 00 55.108	-1.407959 -1.1724396 10.161957
2015-06-30-10 00 55.114	-1.2234802 -1.3462067 10.63208
2015-06-30-10 00 55.118	-1.0270996 -1.5556793 10.9427185
2015-06-30-10 00 55.123	-0.9771118 -1.6461334 11.27478
2015-06-30-10 00 55.128	-0.8223877 -1.8187103 11.368805
2015-06-30-10 00 55.133	-0.6581421 -1.8948822 11.212891
2015-06-30-10 00 55.138	-0.52127075 -1.9829559 10.968903
2015-06-30-10 00 55.143	-0.40820313 -2.0615082 10.664215
2015-06-30-10 00 55.148	-0.33917236 -2.1400604 10.369049
2015-06-30-10 00 55.153	-0.20587158 -2.07341 10.257172
2015-06-30-10 00 55.158	-0.15231323 -2.0067596 10.069122
2015-06-30-10 00 55.163	-0.20944214 -1.9270172 9.876312
2015-06-30-10 00 55.168	-0.22372437 -1.7996674 9.7751465
2015-06-30-10 00 55.173	-0.253479 -1.6389923 9.549011
2015-06-30-10 00 55.178	-0.2772827 -1.4925995 9.362152
2015-06-30-10 00 55.183	-0.2368164 -1.2783661 9.0503235
2015-06-30-10 00 55.189	-0.1630249 -1.1593475 8.6206665
2015-06-30-10 00 55.193	-0.19992065 -0.99272156 8.32193
2015-06-30-10 00 55.198	-0.122558594 -0.9498749 7.9279785
2015-06-30-10 00 55.203	-0.17849731 -0.74635315 7.5625916
2015-06-30-10 00 55.209	-0.114227295 -0.54997253 7.1329346
2015-06-30-10 00 55.213	-0.15826416 -0.37382507 6.8960876
2015-06-30-10 00 55.218	-0.07614136 -0.25004578 6.5354614
2015-06-30-10 00 55.223	-0.07852173 -0.01914978 6.2867126
2015-06-30-10 00 55.229	0.04168701 0.08439636 5.9082336
2015-06-30-10 00 55.233	0.04763794 0.18437195 5.6440125
2015-06-30-10 00 55.238	0.04525757 0.3367157 5.455963
2015-06-30-10 00 55.243	0.17617798 0.47239685 5.2714844
2015-06-30-10 00 55.249	0.24401855 0.62831116 5.044159
2015-06-30-10 00 55.253	0.26901245 0.723526 4.897766
2015-06-30-10 00 55.259	0.30233765 0.8484955 4.8370667
2015-06-30-10 00 55.266	0.42492676 1.0710602 4.8537292
2015-06-30-10 00 55.270	0.54751587 1.0901031 4.9263306
2015-06-30-10 00 55.274	0.54751587 1.0901031 4.9263306
2015-06-30-10 00 55.279	0.7355652 1.2198334 5.0536804
2015-06-30-10 00 55.284	0.8914795 1.1829376 5.3048096
2015-06-30-10 00 55.289	0.946228 1.3126678 5.4654846
2015-06-30-10 00 55.294	0.9319458 1.3376617 5.730896
2015-06-30-10 00 55.299	1.0366821 1.255539 6.3188477
2015-06-30-10 00 55.304	1.0271606 1.1841278 6.7354126
2015-06-30-10 00 55.310	0.965271 1.1579437 7.1448364
2015-06-30-10 00 55.314	0.9319458 1.1008148 7.5483093
2015-06-30-10 00 55.319	0.79626465 1.0210724 7.9077454
2015-06-30-10 00 55.324	0.7569885 0.94847107 8.248138
2015-06-30-10 00 55.330	0.734375 0.80921936 8.526642
2015-06-30-10 00 55.334	0.734375 0.7294769 8.675415
2015-06-30-10 00 55.339	0.75460815 0.6342621 8.765869
2015-06-30-10 00 55.344	0.74508667 0.5854645 8.820618
2015-06-30-10 00 55.350	0.7415161 0.5176239 8.796814
2015-06-30-10 00 55.357	0.82006836 0.47477722 8.726593
2015-06-30-10 00 55.359	0.7748413 0.3521881 8.852753
2015-06-30-10 00 55.365	0.6689148 0.40455627 8.978912
2015-06-30-10 00 55.371	0.5939331 0.3533783 9.147919
2015-06-30-10 00 55.375	0.5594177 0.48667908 9.325256
2015-06-30-10 00 55.383	0.49752808 0.5426178 9.673981
2015-06-30-10 00 55.386	0.5046692 0.6259308 9.86084
2015-06-30-10 00 55.393	0.4951477 0.6485443 10.11673
2015-06-30-10 00 55.396	0.5260925 0.53666687 10.259552
2015-06-30-10 00 55.403	0.60583496 0.51524353 10.620178
2015-06-30-10 00 55.409	0.6355896 0.45454407 10.818939
2015-06-30-10 00 55.413	0.7438965 0.3355255 11.093872
2015-06-30-10 00 55.418	0.7319946 0.20698547 11.3211975
2015-06-30-10 00 55.424	0.72247314 0.05821228 11.386658
2015-06-30-10 00 55.428	0.7093811 -0.03224182 11.585419
2015-06-30-10 00 55.433	0.6582031 -0.13578796 11.727051
2015-06-30-10 00 55.438	0.64630127 -0.18696594 11.805603
2015-06-30-10 00 55.441	0.55822754 -0.20243835 11.843689
2015-06-30-10 00 55.447	0.39517212 -0.22862244 11.712769
2015-06-30-10 00 55.454	0.36184692 -0.18815613 11.544952
2015-06-30-10 00 55.458	0.28329468 -0.0667572 11.333099
2015-06-30-10 00 55.463	0.30471802 -0.0048675537 11.122437
2015-06-30-10 00 55.467	0.388031 0.09034729 10.852264
2015-06-30-10 00 55.472	0.43206787 0.27720642 10.471405
2015-06-30-10 00 55.478	0.4463501 0.42836 10.289307
2015-06-30-10 00 55.481	0.65582275 0.58784485 9.9869995
2015-06-30-10 00 55.487	0.7831726 0.6414032 9.743011
2015-06-30-10 00 55.494	0.88671875 0.7092438 9.715637
2015-06-30-10 00 55.497	1.0783386 0.71281433 9.727539
2015-06-30-10 00 55.504	1.1925964 0.6759186 9.85965
2015-06-30-10 00 55.509	1.3497009 0.5188141 9.934631
2015-06-30-10 00 55.512	1.3080444 0.1879425 10.158386
2015-06-30-10 00 55.518	1.2056885 -0.18101501 10.511871
2015-06-30-10 00 55.522	0.9307556 -0.5630646 10.970093
2015-06-30-10 00 55.527	0.63797 -0.8820343 11.475922
2015-06-30-10 00 55.534	0.35113525 -1.149826 11.993652
2015-06-30-10 00 55.538	0.15713501 -1.4140472 12.530426
2015-06-30-10 00 55.544	0.06430054 -1.6865997 13.151703
2015-06-30-10 00 55.549	-0.052337646 -1.9198761 13.493286
2015-06-30-10 00 55.555	-0.23205566 -2.1483917 13.71347
2015-06-30-10 00 55.559	-0.40344238 -2.4566498 13.770599
2015-06-30-10 00 55.565	-0.42129517 -2.6839752 13.630157
2015-06-30-10 00 55.572	-0.45224 -3.0922089 13.176697
2015-06-30-10 00 55.575	-0.45224 -3.0922089 13.176697
2015-06-30-10 00 55.579	-0.36297607 -3.2195587 13.048157
2015-06-30-10 00 55.585	-0.3189392 -3.208847 12.693481
2015-06-30-10 00 55.589	-0.18325806 -3.169571 12.431641
2015-06-30-10 00 55.593	-0.029724121 -2.996994 12.199554
2015-06-30-10 00 55.597	0.2487793 -2.8006134 11.822266
2015-06-30-10 00 55.603	0.5784607 -2.6923065 11.617554
2015-06-30-10 00 55.610	0.89385986 -2.637558 11.299774
2015-06-30-10 00 55.615	1.1949768 -2.6232758 11.130768
2015-06-30-10 00 55.619	1.3056641 -2.489975 10.937958
2015-06-30-10 00 55.622	1.427063 -2.4566498 10.995087
2015-06-30-10 00 55.628	1.4532471 -2.1995697 10.891541
2015-06-30-10 00 55.633	1.5091858 -2.1103058 10.937958
2015-06-30-10 00 55.637	1.5972595 -2.0305634 10.774902
2015-06-30-10 00 55.642	1.6531982 -1.8913116 10.75705
2015-06-30-10 00 55.648	1.6877136 -1.7806244 10.686829
2015-06-30-10 00 55.653	1.8495789 -1.6342316 10.452362
2015-06-30-10 00 55.657	1.9007568 -1.5223541 10.219086
2015-06-30-10 00 55.663	1.9436035 -1.3664398 9.937012
2015-06-30-10 00 55.668	2.0031128 -1.1795807 9.784668
2015-06-30-10 00 55.673	1.9828796 -1.0177155 9.626373
2015-06-30-10 00 55.678	1.9912109 -0.83680725 9.41214
2015-06-30-10 00 55.683	1.9876404 -0.64875793 9.216949
2015-06-30-10 00 55.688	1.9555054 -0.52497864 8.855133
2015-06-30-10 00 55.693	1.9150391 -0.2821808 8.507599
2015-06-30-10 00 55.698	1.8793335 -0.0750885 8.107697
