2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 04 57.403	-0.029724121 -1.7853851 12.925568
2015-06-26-20 04 57.408	-0.29632568 -1.8389435 13.545654
2015-06-26-20 04 57.410	-0.49032593 -2.041275 13.865814
2015-06-26-20 04 57.415	-0.6390991 -2.13768 13.724182
2015-06-26-20 04 57.427	-0.6307678 -2.232895 13.095764
2015-06-26-20 04 57.430	-0.5843506 -2.2888336 12.047211
2015-06-26-20 04 57.436	-0.5581665 -2.226944 10.841553
2015-06-26-20 04 57.438	-0.47128296 -2.2293243 9.828705
2015-06-26-20 04 57.440	-0.2796631 -2.0686493 9.038422
2015-06-26-20 04 57.443	0.0178833 -1.8639374 8.554016
2015-06-26-20 04 57.445	0.22497559 -1.6259003 8.252899
2015-06-26-20 04 57.447	0.5189514 -1.3569183 7.930359
2015-06-26-20 04 57.449	0.82006836 -1.2248077 7.7946777
2015-06-26-20 04 57.451	0.9497986 -1.059372 7.6340027
2015-06-26-20 04 57.460	0.9962158 -0.9225006 7.7292175
2015-06-26-20 04 57.462	1.0950012 -0.8808441 7.848236
2015-06-26-20 04 57.464	1.0521545 -0.82728577 8.148163
2015-06-26-20 04 57.469	1.035492 -0.7820587 8.374298
2015-06-26-20 04 57.475	1.0604858 -0.70350647 8.695648
2015-06-26-20 04 57.480	1.0950012 -0.7154083 8.853943
2015-06-26-20 04 57.484	1.0509644 -0.7344513 8.974152
2015-06-26-20 04 57.490	0.91885376 -0.72016907 9.053894
2015-06-26-20 04 57.495	0.8022156 -0.67375183 9.126495
2015-06-26-20 04 57.500	0.6998596 -0.62138367 9.191956
2015-06-26-20 04 57.505	0.6950989 -0.54045105 9.199097
2015-06-26-20 04 57.512	0.6677246 -0.43214417 9.115784
2015-06-26-20 04 57.516	0.6617737 -0.36192322 8.959869
2015-06-26-20 04 57.520	0.6605835 -0.2893219 8.758728
2015-06-26-20 04 57.525	0.55703735 -0.21672058 8.625427
2015-06-26-20 04 57.530	0.61416626 -0.11198425 8.392151
2015-06-26-20 04 57.535	0.5689392 0.05821228 8.25766
2015-06-26-20 04 57.540	0.54751587 0.18318176 8.093414
2015-06-26-20 04 57.545	0.6094055 0.28315735 7.87323
2015-06-26-20 04 57.550	0.57250977 0.42955017 7.6637573
2015-06-26-20 04 57.556	0.5784607 0.5580902 7.36145
2015-06-26-20 04 57.560	0.5463257 0.66996765 7.1400757
2015-06-26-20 04 57.565	0.535614 0.83421326 7.000824
2015-06-26-20 04 57.570	0.5534668 0.86039734 6.879425
2015-06-26-20 04 57.576	0.50942993 0.871109 6.878235
2015-06-26-20 04 57.580	0.47372437 0.8627777 6.879425
2015-06-26-20 04 57.585	0.4308777 0.8699188 6.8425293
2015-06-26-20 04 57.590	0.3713684 0.84135437 6.8889465
2015-06-26-20 04 57.596	0.34518433 0.7901764 6.9782104
2015-06-26-20 04 57.600	0.25234985 0.7663727 7.187683
2015-06-26-20 04 57.605	0.21188354 0.7461395 7.3305054
2015-06-26-20 04 57.611	0.13571167 0.7485199 7.6530457
2015-06-26-20 04 57.616	0.123809814 0.7140045 8.058899
2015-06-26-20 04 57.621	0.07382202 0.69496155 8.356445
2015-06-26-20 04 57.626	-0.034484863 0.659256 8.683746
2015-06-26-20 04 57.630	-0.084472656 0.65330505 8.933685
2015-06-26-20 04 57.636	-0.14517212 0.70210266 9.1979065
2015-06-26-20 04 57.641	-0.13446045 0.7163849 9.47998
2015-06-26-20 04 57.646	-0.1880188 0.69615173 9.86203
2015-06-26-20 04 57.651	-0.28442383 0.69377136 10.146484
2015-06-26-20 04 57.657	-0.35464478 0.6973419 10.346436
2015-06-26-20 04 57.664	-0.3617859 0.6342621 10.4487915
2015-06-26-20 04 57.668	-0.41296387 0.56404114 10.509491
2015-06-26-20 04 57.674	-0.45224 0.5592804 10.466644
2015-06-26-20 04 57.678	-0.44985962 0.5509491 10.396423
2015-06-26-20 04 57.682	-0.53912354 0.62117004 10.348816
2015-06-26-20 04 57.687	-0.5069885 0.65330505 10.317871
2015-06-26-20 04 57.693	-0.44628906 0.7080536 10.290497
2015-06-26-20 04 57.698	-0.45700073 0.80326843 10.31311
2015-06-26-20 04 57.702	-0.39035034 0.70448303 10.390472
2015-06-26-20 04 57.708	-0.3617859 0.70210266 10.37619
2015-06-26-20 04 57.714	-0.336792 0.65449524 10.534485
2015-06-26-20 04 57.718	-0.19396973 0.67948914 10.805847
2015-06-26-20 04 57.722	-0.18325806 0.6247406 11.046265
2015-06-26-20 04 57.727	-0.036865234 0.5354767 11.461639
2015-06-26-20 04 57.733	0.054779053 0.4355011 11.973419
2015-06-26-20 04 57.738	0.123809814 0.38194275 12.531616
2015-06-26-20 04 57.743	0.25830078 0.3438568 13.087433
2015-06-26-20 04 57.747	0.44277954 0.33433533 13.558746
2015-06-26-20 04 57.753	0.503479 0.35813904 14.172882
2015-06-26-20 04 57.764	0.61654663 0.3855133 14.663239
2015-06-26-20 04 57.766	0.618927 0.40574646 15.05481
2015-06-26-20 04 57.768	0.6010742 0.54499817 15.191681
2015-06-26-20 04 57.773	0.45944214 0.7544708 15.227386
2015-06-26-20 04 57.779	0.2809143 0.9972687 14.840576
2015-06-26-20 04 57.783	-0.021392822 1.3067169 14.262146
2015-06-26-20 04 57.788	-0.2046814 1.595932 13.270721
2015-06-26-20 04 57.796	-0.36773682 1.8042145 12.406647
2015-06-26-20 04 57.798	-0.44985962 1.8875275 11.587799
2015-06-26-20 04 57.803	-0.32608032 1.9065704 10.868927
2015-06-26-20 04 57.808	-0.19754028 1.8506317 10.201233
2015-06-26-20 04 57.820	0.36660767 1.6125946 9.149109
2015-06-26-20 04 57.823	0.6117859 1.2353058 9.244324
2015-06-26-20 04 57.825	0.734375 0.69615173 9.79538
2015-06-26-20 04 57.828	0.734375 0.69615173 9.79538
2015-06-26-20 04 57.835	0.60583496 0.08201599 11.894867
2015-06-26-20 04 57.840	0.60583496 0.08201599 11.894867
2015-06-26-20 04 57.846	0.31781006 -0.017959595 13.083862
2015-06-26-20 04 57.850	-0.09161377 0.033218384 14.122894
2015-06-26-20 04 57.857	-0.5403137 -0.01914978 14.965546
2015-06-26-20 04 57.866	-0.9283142 -0.103652954 15.37854
2015-06-26-20 04 57.870	-1.3555908 -0.19172668 15.201202
2015-06-26-20 04 57.872	-1.6245728 -0.1250763 14.740601
2015-06-26-20 04 57.877	-1.9578247 -0.12983704 13.800354
2015-06-26-20 04 57.880	-2.2256165 -0.13578796 12.775604
2015-06-26-20 04 57.884	-2.3422546 -0.18101501 11.835358
2015-06-26-20 04 57.889	-2.4648438 -0.3381195 11.009369
2015-06-26-20 04 57.899	-2.3993835 -0.38215637 9.598999
2015-06-26-20 04 57.908	-2.3993835 -0.38215637 9.598999
2015-06-26-20 04 57.909	-2.3267822 -0.47261047 9.068176
2015-06-26-20 04 57.909	-2.189911 -0.5951996 8.731354
2015-06-26-20 04 57.913	-2.0661316 -0.75468445 8.8003845
2015-06-26-20 04 57.918	-1.8150024 -0.85227966 9.344299
2015-06-26-20 04 57.922	-1.6221924 -0.8963165 10.017944
2015-06-26-20 04 57.928	-1.3294067 -0.77134705 10.724915
2015-06-26-20 04 57.933	-1.125885 -0.62971497 11.33429
2015-06-26-20 04 57.938	-0.88308716 -0.5547333 11.836548
2015-06-26-20 04 57.943	-0.72598267 -0.546402 11.974609
2015-06-26-20 04 57.948	-0.6593323 -0.66542053 11.953186
2015-06-26-20 04 57.953	-0.5926819 -0.8177643 11.622314
2015-06-26-20 04 57.958	-0.53674316 -0.99272156 11.283112
2015-06-26-20 04 57.964	-0.46652222 -1.1926727 10.386902
2015-06-26-20 04 57.968	-0.46652222 -1.1926727 10.386902
2015-06-26-20 04 57.973	-0.5069885 -1.1926727 10.023895
2015-06-26-20 04 57.978	-0.39987183 -1.2224274 9.631134
2015-06-26-20 04 57.983	-0.3867798 -1.2093353 9.28598
2015-06-26-20 04 57.988	-0.24752808 -1.1153107 8.911072
2015-06-26-20 04 57.993	-0.16064453 -0.9903412 8.720642
2015-06-26-20 04 57.998	-0.114227295 -0.90345764 8.571869
2015-06-26-20 04 58.003	-0.045196533 -0.70350647 8.423096
2015-06-26-20 04 58.009	0.10714722 -0.6761322 8.32431
2015-06-26-20 04 58.014	0.25830078 -0.35121155 8.19339
2015-06-26-20 04 58.019	0.38327026 -0.16911316 8.06723
2015-06-26-20 04 58.023	0.49395752 -0.05128479 7.919647
2015-06-26-20 04 58.028	0.45825195 0.052261353 7.7661133
2015-06-26-20 04 58.033	0.59155273 0.1641388 7.560211
2015-06-26-20 04 58.039	0.66534424 0.26768494 7.386444
2015-06-26-20 04 58.043	0.6950989 0.35456848 7.2864685
2015-06-26-20 04 58.048	0.77960205 0.4854889 7.046051
2015-06-26-20 04 58.053	0.9176636 0.6235504 6.917511
2015-06-26-20 04 58.059	0.9831238 0.755661 6.6592407
2015-06-26-20 04 58.064	1.1390381 0.9056244 6.429535
2015-06-26-20 04 58.069	1.2271118 0.91752625 6.2212524
2015-06-26-20 04 58.074	1.3984985 0.97465515 6.039154
2015-06-26-20 04 58.079	1.4663391 1.0984344 5.879669
2015-06-26-20 04 58.084	1.652008 1.1508026 5.7654114
2015-06-26-20 04 58.089	1.837677 1.2317352 5.7070923
2015-06-26-20 04 58.094	1.9935913 1.2852936 5.62973
2015-06-26-20 04 58.099	2.0411987 1.3245697 5.6880493
2015-06-26-20 04 58.104	2.0638123 1.3531342 5.8677673
2015-06-26-20 04 58.109	2.0376282 1.416214 6.091522
2015-06-26-20 04 58.116	1.9924011 1.4745331 6.455719
2015-06-26-20 04 58.120	1.953125 1.4852448 6.935364
2015-06-26-20 04 58.124	1.9888306 1.4566803 7.322174
2015-06-26-20 04 58.129	1.9519348 1.3555145 7.7030334
2015-06-26-20 04 58.134	1.9424133 1.2733917 7.9934387
2015-06-26-20 04 58.140	1.9007568 1.2769623 8.32074
2015-06-26-20 04 58.144	1.8471985 1.2329254 8.419525
2015-06-26-20 04 58.149	1.8579102 1.1377106 8.507599
2015-06-26-20 04 58.155	1.7591248 1.0674896 8.650421
2015-06-26-20 04 58.160	1.7888794 1.1162872 8.8003845
2015-06-26-20 04 58.164	1.7079468 1.0782013 8.992004
2015-06-26-20 04 58.169	1.7138977 1.1484222 9.315735
2015-06-26-20 04 58.175	1.7198486 1.2353058 9.595428
2015-06-26-20 04 58.180	1.972168 1.2960052 9.997711
2015-06-26-20 04 58.185	2.0864258 1.3019562 10.221466
2015-06-26-20 04 58.191	2.2113953 1.3471832 10.325012
2015-06-26-20 04 58.199	2.1483154 1.204361 10.18457
2015-06-26-20 04 58.209	2.2256775 0.9972687 10.039368
2015-06-26-20 04 58.220	2.068573 0.69496155 9.941772
2015-06-26-20 04 58.225	1.9471741 0.35456848 9.982239
2015-06-26-20 04 58.243	1.7103271 0.035598755 10.151245
2015-06-26-20 04 58.246	1.6603394 -0.31550598 10.261932
2015-06-26-20 04 58.247	1.2497253 -0.5523529 10.584473
2015-06-26-20 04 58.249	0.8391113 -0.8070526 10.8272705
2015-06-26-20 04 58.253	0.4868164 -0.96891785 11.178375
2015-06-26-20 04 58.257	-0.36773682 -1.0522308 11.761566
2015-06-26-20 04 58.257	-0.8211975 -0.9498749 12.001984
2015-06-26-20 04 58.259	-1.1532593 -0.8260956 12.128143
2015-06-26-20 04 58.260	-1.4186707 -0.6178131 11.838928
2015-06-26-20 04 58.266	-1.5591125 -0.47618103 11.587799
2015-06-26-20 04 58.270	-1.6245728 -0.11079407 11.149811
2015-06-26-20 04 58.275	-1.4389038 0.20698547 10.43689
2015-06-26-20 04 58.280	-1.1235046 0.44026184 9.689453
2015-06-26-20 04 58.285	-0.70932007 0.46406555 9.084839
2015-06-26-20 04 58.290	-0.4022522 0.3617096 8.594482
2015-06-26-20 04 58.295	-0.04876709 0.2629242 8.364777
2015-06-26-20 04 58.301	0.15594482 -0.023910522 8.317169
2015-06-26-20 04 58.305	0.20593262 -0.37382507 8.498077
2015-06-26-20 04 58.311	0.030975342 -0.822525 8.818237
2015-06-26-20 04 58.316	-0.24871826 -1.17482 9.4288025
2015-06-26-20 04 58.321	-0.5855408 -1.4985504 10.252411
2015-06-26-20 04 58.326	-0.85809326 -1.7556305 10.973663
2015-06-26-20 04 58.330	-0.86761475 -1.957962 11.661591
2015-06-26-20 04 58.335	-1.0390015 -2.0781708 12.259064
2015-06-26-20 04 58.341	-1.1734924 -2.2388458 12.628021
2015-06-26-20 04 58.345	-1.2472839 -2.4304657 12.841064
2015-06-26-20 04 58.351	-1.292511 -2.6351776 12.894623
2015-06-26-20 04 58.356	-1.2139587 -2.612564 12.906525
2015-06-26-20 04 58.361	-1.112793 -2.5435333 12.604218
2015-06-26-20 04 58.366	-0.76049805 -2.4042816 12.1936035
2015-06-26-20 04 58.371	-0.30584717 -2.1281586 11.59375
2015-06-26-20 04 58.376	0.10119629 -1.842514 10.767761
2015-06-26-20 04 58.381	0.45230103 -1.6663666 9.913208
2015-06-26-20 04 58.386	0.63797 -1.6009064 9.252655
2015-06-26-20 04 58.391	0.83792114 -1.5675812 8.749207
2015-06-26-20 04 58.396	1.144989 -1.5402069 8.399292
2015-06-26-20 04 58.401	1.4032593 -1.2878876 8.277893
2015-06-26-20 04 58.406	1.6686707 -0.99272156 8.342163
2015-06-26-20 04 58.411	1.869812 -0.70350647 8.373108
2015-06-26-20 04 58.418	2.075714 -0.4940338 8.501648
2015-06-26-20 04 58.422	2.2459106 -0.31669617 8.6206665
2015-06-26-20 04 58.426	2.422058 -0.20243835 8.846802
2015-06-26-20 04 58.431	2.4768066 0.016555786 9.056274
2015-06-26-20 04 58.436	2.4970398 0.061782837 9.295502
2015-06-26-20 04 58.442	2.5315552 0.21174622 9.47879
2015-06-26-20 04 58.446	2.5339355 0.32243347 9.578766
2015-06-26-20 04 58.451	2.4625244 0.40455627 9.633514
2015-06-26-20 04 58.456	2.3732605 0.3867035 9.574005
2015-06-26-20 04 58.463	2.2554321 0.31767273 9.433563
2015-06-26-20 04 58.467	2.0971375 0.38432312 9.322876
2015-06-26-20 04 58.472	1.9007568 0.37242126 9.032471
2015-06-26-20 04 58.477	1.8210144 0.49263 8.843231
2015-06-26-20 04 58.483	1.6484375 0.5676117 8.674225
2015-06-26-20 04 58.489	1.4806213 0.67710876 8.496887
2015-06-26-20 04 58.494	1.27948 0.85801697 8.275513
2015-06-26-20 04 58.499	1.2044983 1.0805817 7.9410706
2015-06-26-20 04 58.505	1.016449 1.2281647 7.778015
2015-06-26-20 04 58.510	0.8974304 1.3947906 7.4150085
2015-06-26-20 04 58.513	0.79745483 1.576889 7.085327
2015-06-26-20 04 58.519	0.71414185 1.8065948 6.725891
2015-06-26-20 04 58.525	0.67129517 1.9708405 6.341461
2015-06-26-20 04 58.528	0.63082886 2.1755524 6.0605774
2015-06-26-20 04 58.536	0.61654663 2.301712 5.6642456
2015-06-26-20 04 58.541	0.59750366 2.390976 5.4000244
2015-06-26-20 04 58.544	0.45944214 2.4730988 5.263153
2015-06-26-20 04 58.550	0.42611694 2.5409393 5.172699
2015-06-26-20 04 58.554	0.31900024 2.6111603 5.2726746
2015-06-26-20 04 58.559	0.21783447 2.519516 5.5273743
2015-06-26-20 04 58.566	0.07977295 2.398117 6.07605
2015-06-26-20 04 58.570	-0.20944214 2.2541046 7.4519043
2015-06-26-20 04 58.577	-0.37606812 2.2422028 8.167206
2015-06-26-20 04 58.581	-0.37606812 2.2422028 8.167206
2015-06-26-20 04 58.585	-0.5415039 2.0101166 9.216949
2015-06-26-20 04 58.589	-0.5415039 2.0101166 9.216949
2015-06-26-20 04 58.596	-0.5974426 1.8768158 9.503784
2015-06-26-20 04 58.600	-0.6759949 1.692337 9.759674
2015-06-26-20 04 58.604	-0.6759949 1.692337 9.759674
2015-06-26-20 04 58.611	-0.7807312 1.5483246 9.934631
2015-06-26-20 04 58.614	-0.8473816 1.4507294 10.191711
2015-06-26-20 04 58.620	-0.9628296 1.332901 10.665405
2015-06-26-20 04 58.627	-0.9628296 1.332901 10.665405
2015-06-26-20 04 58.631	-0.9604492 1.2698212 10.987946
2015-06-26-20 04 58.636	-1.0770874 1.2543488 11.197418
2015-06-26-20 04 58.642	-1.074707 1.166275 11.543762
2015-06-26-20 04 58.646	-1.074707 1.166275 11.543762
2015-06-26-20 04 58.651	-1.023529 1.1496124 11.767517
2015-06-26-20 04 58.656	-0.9390259 1.140091 11.85202
2015-06-26-20 04 58.660	-0.76168823 1.088913 12.135284
2015-06-26-20 04 58.667	-0.76168823 1.088913 12.135284
2015-06-26-20 04 58.669	-0.6152954 1.024643 12.280487
2015-06-26-20 04 58.676	-0.53674316 1.0294037 12.442352
2015-06-26-20 04 58.683	-0.16183472 0.8734894 12.988647
2015-06-26-20 04 58.686	-0.16183472 0.8734894 12.988647
2015-06-26-20 04 58.691	0.053588867 0.8246918 13.189789
2015-06-26-20 04 58.694	0.1499939 0.77827454 13.449249
2015-06-26-20 04 58.700	0.37017822 0.7544708 13.938416
2015-06-26-20 04 58.707	0.37017822 0.7544708 13.938416
2015-06-26-20 04 58.711	0.41897583 0.7889862 14.370453
2015-06-26-20 04 58.717	0.28686523 0.8627777 14.359741
2015-06-26-20 04 58.723	0.1749878 1.0103607 14.309753
2015-06-26-20 04 58.729	-0.044006348 1.2257843 13.995544
2015-06-26-20 04 58.732	-0.336792 1.5626068 13.427826
2015-06-26-20 04 58.735	-0.567688 1.8363495 12.81488
2015-06-26-20 04 58.741	-0.7140808 2.006546 11.997223
2015-06-26-20 04 58.746	-0.84143066 2.1374664 11.198608
2015-06-26-20 04 58.752	-0.86047363 2.262436 10.359528
2015-06-26-20 04 58.755	-0.683136 2.3624115 9.491882
2015-06-26-20 04 58.761	-0.29037476 2.294571 8.557587
2015-06-26-20 04 58.768	0.14761353 2.1779327 7.8827515
2015-06-26-20 04 58.772	0.5856018 1.7982635 7.713745
2015-06-26-20 04 58.775	1.0307312 1.2971954 8.104126
2015-06-26-20 04 58.783	1.1378479 0.7247162 9.116974
2015-06-26-20 04 58.786	1.1557007 0.4200287 10.426178
2015-06-26-20 04 58.792	0.9057617 0.3438568 11.923431
2015-06-26-20 04 58.795	0.5213318 0.32600403 13.2969055
2015-06-26-20 04 58.801	0.032165527 0.21174622 14.463287
2015-06-26-20 04 58.808	-0.46176147 0.080825806 15.272614
2015-06-26-20 04 58.811	-0.70217896 -0.16792297 15.666565
2015-06-26-20 04 58.818	-0.86047363 -0.26075745 15.603485
2015-06-26-20 04 58.821	-1.2056274 -0.3059845 14.870331
2015-06-26-20 04 58.826	-1.5186462 -0.21791077 13.621826
2015-06-26-20 04 58.832	-1.8102417 -0.23576355 12.419739
2015-06-26-20 04 58.835	-1.8638 -0.20124817 11.415222
2015-06-26-20 04 58.843	-1.8304749 -0.23576355 10.667786
2015-06-26-20 04 58.847	-1.7233582 -0.27861023 10.0060425
2015-06-26-20 04 58.851	-1.638855 -0.17268372 9.302643
2015-06-26-20 04 58.858	-1.4746094 -0.106033325 8.918213
2015-06-26-20 04 58.863	-1.1984863 0.016555786 8.624237
2015-06-26-20 04 58.866	-0.946167 0.110580444 8.593292
2015-06-26-20 04 58.873	-0.61172485 0.07487488 8.529022
2015-06-26-20 04 58.879	-0.35702515 0.0070343018 8.77301
2015-06-26-20 04 58.883	-0.13446045 -0.06199646 9.005096
2015-06-26-20 04 58.887	-0.0154418945 -0.20600891 9.213379
2015-06-26-20 04 58.891	0.01550293 -0.26313782 9.357391
2015-06-26-20 04 58.896	-0.028533936 -0.47380066 9.47641
2015-06-26-20 04 58.904	0.027404785 -0.5095062 9.54068
2015-06-26-20 04 58.907	0.020263672 -0.60472107 9.518066
2015-06-26-20 04 58.911	0.035736084 -0.55830383 9.584717
2015-06-26-20 04 58.919	0.09762573 -0.5773468 9.420471
2015-06-26-20 04 58.925	0.15951538 -0.546402 9.227661
2015-06-26-20 04 58.929	0.16070557 -0.49165344 9.119354
2015-06-26-20 04 58.933	0.22973633 -0.4464264 8.957489
2015-06-26-20 04 58.936	0.2821045 -0.31788635 8.83728
2015-06-26-20 04 58.942	0.43563843 -0.1988678 8.619476
2015-06-26-20 04 58.949	0.5391846 -0.07984924 8.231476
2015-06-26-20 04 58.951	0.64868164 0.10820007 7.7554016
2015-06-26-20 04 58.958	0.7819824 0.29267883 7.198395
2015-06-26-20 04 58.964	1.1664124 0.40693665 6.756836
2015-06-26-20 04 58.967	1.5948792 0.4188385 6.308136
2015-06-26-20 04 58.973	1.9055176 0.43669128 5.7927856
2015-06-26-20 04 58.976	2.1495056 0.4200287 5.3119507
2015-06-26-20 04 58.982	2.3530273 0.38789368 5.032257
2015-06-26-20 04 58.989	2.5077515 0.5164337 5.0751038
2015-06-26-20 04 58.992	2.6101074 0.64497375 5.3357544
2015-06-26-20 04 58.999	2.6303406 0.7889862 5.8820496
2015-06-26-20 04 59.003	2.4815674 0.76994324 6.52713
2015-06-26-20 04 59.007	2.3208923 0.78422546 7.251953
2015-06-26-20 04 59.011	1.9935913 0.6247406 7.9803467
2015-06-26-20 04 59.017	1.6496277 0.43312073 8.669464
2015-06-26-20 04 59.025	0.914093 0.1558075 9.60376
2015-06-26-20 04 59.029	0.914093 0.1558075 9.60376
2015-06-26-20 04 59.034	0.71295166 0.041549683 9.773956
2015-06-26-20 04 59.038	0.6451111 -0.0667572 9.722778
2015-06-26-20 04 59.043	0.6343994 -0.103652954 9.528778
2015-06-26-20 04 59.048	0.47729492 -0.20481873 9.259796
2015-06-26-20 04 59.053	0.3297119 -0.27146912 8.90036
2015-06-26-20 04 59.059	0.21307373 -0.4202423 8.683746
2015-06-26-20 04 59.065	0.16546631 -0.4940338 8.637329
2015-06-26-20 04 59.068	0.083343506 -0.6344757 8.694458
2015-06-26-20 04 59.073	0.033355713 -0.6761322 8.780151
2015-06-26-20 04 59.077	-0.08804321 -0.777298 8.983673
2015-06-26-20 04 59.083	-0.21539307 -0.8332367 9.161011
2015-06-26-20 04 59.090	-0.28323364 -0.82847595 9.426422
2015-06-26-20 04 59.093	-0.44747925 -0.83680725 9.791809
2015-06-26-20 04 59.099	-0.5760193 -0.8011017 10.380951
2015-06-26-20 04 59.103	-0.7819214 -0.8808441 10.811798
2015-06-26-20 04 59.108	-0.9437866 -0.91893005 11.328339
2015-06-26-20 04 59.113	-1.2520447 -0.88560486 11.6996765
2015-06-26-20 04 59.118	-1.4246216 -0.93440247 11.937714
2015-06-26-20 04 59.123	-1.7269287 -0.99391174 11.974609
2015-06-26-20 04 59.128	-1.9066467 -0.9236908 11.704437
2015-06-26-20 04 59.133	-2.0899353 -0.8344269 11.27478
2015-06-26-20 04 59.140	-2.139923 -0.6178131 10.805847
2015-06-26-20 04 59.144	-2.0411377 -0.43095398 10.286926
2015-06-26-20 04 59.148	-1.8364258 -0.40000916 9.614471
2015-06-26-20 04 59.153	-1.5507813 -0.23457336 9.194336
2015-06-26-20 04 59.158	-1.2187195 -0.1905365 8.7682495
2015-06-26-20 04 59.164	-0.7914429 -0.07746887 8.565918
2015-06-26-20 04 59.170	-0.45462036 0.027267456 8.462372
2015-06-26-20 04 59.175	0.10714722 -0.0060577393 9.057465
2015-06-26-20 04 59.181	0.10714722 -0.0060577393 9.057465
2015-06-26-20 04 59.193	0.2154541 -0.13816833 9.701355
2015-06-26-20 04 59.201	0.28805542 -0.27503967 10.415466
2015-06-26-20 04 59.206	0.32138062 -0.42500305 11.134338
2015-06-26-20 04 59.212	0.13690186 -0.39405823 11.946045
2015-06-26-20 04 59.217	0.11190796 -0.36073303 12.94104
2015-06-26-20 04 59.222	-0.041625977 -0.3059845 13.58493
2015-06-26-20 04 59.227	-0.15350342 -0.20362854 14.03363
2015-06-26-20 04 59.232	-0.2130127 -0.14411926 13.846771
2015-06-26-20 04 59.237	0.032165527 0.12486267 12.516144
2015-06-26-20 04 59.242	0.032165527 0.12486267 12.516144
2015-06-26-20 04 59.258	0.32733154 0.26054382 11.569946
2015-06-26-20 04 59.260	0.6260681 0.3521881 10.652313
2015-06-26-20 04 59.262	0.933136 0.45573425 9.765625
2015-06-26-20 04 59.264	1.2390137 0.5402374 9.147919
2015-06-26-20 04 59.264	1.5246582 0.5354767 8.767059
2015-06-26-20 04 59.265	1.6758118 0.53785706 8.805145
2015-06-26-20 04 59.265	1.703186 0.39146423 9.168152
2015-06-26-20 04 59.268	1.587738 0.31529236 9.625183
2015-06-26-20 04 59.273	1.3163757 0.10343933 10.336914
2015-06-26-20 04 59.278	0.9497986 -0.054855347 11.112915
2015-06-26-20 04 59.283	0.6094055 -0.26789856 11.740143
2015-06-26-20 04 59.288	0.27853394 -0.45118713 12.344757
2015-06-26-20 04 59.293	-0.021392822 -0.62971497 12.710144
2015-06-26-20 04 59.297	-0.25585938 -0.7249298 12.902954
2015-06-26-20 04 59.302	-0.29275513 -0.7606354 12.870819
2015-06-26-20 04 59.308	-0.25823975 -0.707077 12.548279
2015-06-26-20 04 59.312	-0.13208008 -0.71302795 11.796082
2015-06-26-20 04 59.318	0.14404297 -0.68922424 10.924866
2015-06-26-20 04 59.324	0.7367554 -0.8748932 8.943207
2015-06-26-20 04 59.328	0.7367554 -0.8748932 8.943207
2015-06-26-20 04 59.333	1.0700073 -0.90345764 8.092224
2015-06-26-20 04 59.338	1.3723145 -0.9403534 7.310272
2015-06-26-20 04 59.343	1.4127808 -0.8975067 6.6568604
2015-06-26-20 04 59.348	1.4651489 -0.91893005 6.405731
2015-06-26-20 04 59.353	1.5865479 -0.87013245 6.300995
2015-06-26-20 04 59.359	1.6186829 -0.8475189 6.3890686
